Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c100,100,187,-3811.49112766,-5.64718,-4.35817,1.289,-0.0387,-1.0589,-0.3619,1.1197,-3811.51548337,-3811.58342174,-7.045646285129818,-63.94591660442643,-242.31810704026657,-178.37219043584014,31.23068620800361
c100,100,188,-3811.49374098,-5.48663,-4.44416,1.04247,0.4469,-0.1267,0.258,0.5314,-3811.51788222,-3811.58584898,-7.046357405565694,-63.38282562016457,-241.829553999542,-178.44672837937742,31.243736847341026
c100,100,189,-3811.45877324,-5.60636,-4.82539,0.780967,0.0445,-2.0022,0.3521,2.0334,-3811.48375209,-3811.55151675,-7.0368422009568095,-65.58197067506558,-243.4980855043798,-177.9161148293142,31.150833210068605
c100,100,190,-3811.45107816,-5.76555,-4.6224,1.14315,-0.0002,-2.4079,-0.0001,2.4079,-3811.47625167,-3811.54390831,-7.034748263496886,-66.09305050396028,-243.72555882454571,-177.63250832058543,31.10117734241898
c100,100,191,-3811.49055082,-5.58514,-4.48362,1.10152,-0.0247,0.2056,-0.3918,0.4432,-3811.51470119,-3811.58265773,-7.045489319005393,-63.4067964347787,-241.82669220495814,-178.41989577017944,31.239038801104353
c100,100,192,-3811.51048784,-5.52119,-4.47382,1.04737,0.0113,0.5353,-0.537,0.7583,-3811.53465437,-3811.60261406,-7.050914457278481,-63.44922451500588,-241.87739060988088,-178.428166094875,31.24048682904399
c100,100,193,-3811.4950348,-5.50105,-4.76471,0.73634,-0.8657,1.6358,1.0907,2.1482,-3811.52007824,-3811.58778538,-7.0467094718424415,-65.75155171997471,-243.5166477888822,-177.7650960689075,31.12439175915487
c100,100,194,-3811.49248768,-5.44826,-4.67328,0.77498,-1.6274,-2.2718,2.2648,3.5971,-3811.51875271,-3811.58618706,-7.046016365340262,-68.95883626527348,-246.00772219023406,-177.0488859249606,30.99899253515061
c100,100,195,-3811.49612776,-5.5582,-4.79274,0.765456,-1.6481,1.5942,0.9822,2.4945,-3811.5212695,-3811.58898806,-7.047006881341342,-66.00963836994993,-243.80471764936078,-177.79507927941086,31.129641435331695
c100,100,196,-3811.49439818,-5.43166,-4.49124,0.940425,0.1034,0.0691,-0.1158,0.1699,-3811.5183514,-3811.58637131,-7.046536238755157,-62.88917910957821,-241.47545281391672,-178.5862737043385,31.268169446643668
c100,100,197,-3811.51751155,-5.43275,-4.45559,0.977161,0.4135,0.1251,-0.0618,0.4364,-3811.54152104,-3811.60950899,-7.05282570569661,-63.03691599506783,-241.53927871970177,-178.50236272463394,31.25347770870988
c100,100,198,-3811.49723971,-5.53071,-4.66049,0.87022,-0.3471,-0.8325,-0.0875,0.9062,-3811.52160427,-3811.58952352,-7.047309458281104,-63.969152279651325,-242.291143155069,-178.32199087541767,31.22189690785821
c100,100,199,-3811.50094504,-5.808,-4.12144,1.68656,0.0909,-0.082,-0.1912,0.227,-3811.52493742,-3811.59294459,-7.0483177297076045,-62.991993689951414,-241.54481852581307,-178.55282483586166,31.262312978138905
c100,100,200,-3811.5011601,-5.46595,-4.4428,1.02315,0.1909,0.3026,-0.1916,0.4059,-3811.52514823,-3811.5931516,-7.048376250501537,-62.98083531475572,-241.5236832498665,-178.54284793511079,31.260566150587383
c100,100,201,-3811.51083781,-5.49507,-4.5658,0.929269,1.0915,-0.6384,-0.8315,1.5134,-3811.53545749,-3811.6033115,-7.051009688944875,-64.63896984089729,-242.7896730953505,-178.15070325445322,31.191906639035555
c100,100,202,-3811.52333588,-5.54486,-4.49804,1.04682,-0.4609,-0.1307,-0.2378,0.5348,-3811.54762383,-3811.61556455,-7.054410586265262,-63.76801272418311,-242.14637308424653,-178.37836036006343,31.231766482719497
c100,100,203,-3811.50201175,-5.47629,-4.52634,0.949949,-0.4831,-1.1786,-0.78,1.4936,-3811.52652323,-3811.59440623,-7.048607996219196,-64.3548907400027,-242.5817072404368,-178.2268165004341,31.20523309365661
c100,100,204,-3811.51642967,-5.55139,-4.4545,1.09689,-0.177,-0.8172,-0.0094,0.8362,-3811.5409016,-3811.60877714,-7.05253131121867,-64.25105221471267,-242.45828248453358,-178.2072302698209,31.201803795508823
c100,100,205,-3811.49467371,-5.60799,-4.74594,0.862057,0.2621,1.1864,-0.1649,1.2261,-3811.51931022,-3811.58716244,-7.046611214270342,-64.68315700543053,-242.82916061563287,-178.14600361020234,31.191083791513584
c100,100,206,-3811.51844598,-5.57969,-4.57314,1.00655,0.2967,-2.5183,-0.3475,2.5594,-3811.54363013,-3811.61128204,-7.053079976994659,-66.12098582582394,-243.74107553021395,-177.62008970439,31.099003001763133
c100,100,207,-3811.50141318,-5.48092,-4.57913,0.901785,-0.5512,-1.2728,-0.4169,1.4483,-3811.52586838,-3811.5937456,-7.048445117061939,-64.20712759979074,-242.41876871072282,-178.21164111093208,31.20257607729961
c100,100,208,-3811.50175229,-5.61316,-4.30212,1.31104,-0.0002,-0.4413,-0.2409,0.5028,-3811.52588891,-3811.59386429,-7.048537393572703,-63.37069581069068,-241.8400560007094,-178.46936019001873,31.24769938754828
c100,100,209,-3811.48871333,-5.4069,-4.5775,0.829403,-0.106,-0.0001,0.3405,0.3566,-3811.51292493,-3811.58084708,-7.044989312619182,-63.56755579985338,-241.8971606247444,-178.32960482489102,31.223230012902356
c100,100,210,-3811.5258016,-5.7016,-4.30811,1.39349,-1.2639,-1.0574,0.0164,1.648,-3811.5504276,-3811.61827596,-7.055081542704222,-64.65556300092703,-242.7914321808505,-178.13586917992347,31.189309382559124
c100,100,211,-3811.50227459,-5.55684,-4.68526,0.871581,-2.1861,0.5452,-0.2026,2.2621,-3811.52738036,-3811.5950907,-7.048679518610505,-65.91519913435559,-243.68869680515218,-177.7734976707966,31.125862772049885
c100,100,212,-3811.4868222,-5.71711,-4.76689,0.950221,2.2833,0.0001,-0.0001,2.2833,-3811.51187926,-3811.57956726,-7.0444747100484975,-65.7873110302844,-243.50215503051868,-177.71484400023428,31.115593265487213
c100,100,213,-3811.51819777,-5.41479,-4.62022,0.794572,0.5813,-0.3814,0.9866,1.2069,-3811.54258757,-3811.61050714,-7.0530124356283315,-64.03541989968699,-242.35825093577114,-178.32283103608415,31.222044009231325
c100,100,214,-3811.53195563,-5.70677,-4.52008,1.18669,-0.0847,-0.5101,0.5308,0.741,-3811.55639032,-3811.62427462,-7.056756139192907,-64.15327859475656,-242.3835082449134,-178.23022965015684,31.205830692462296
c100,100,215,-3811.51827849,-5.75031,-4.63165,1.11866,0.1551,-1.1729,-0.744,1.3976,-3811.54298197,-3811.61080452,-7.053034400654345,-64.85898673992392,-242.92709176511698,-178.06810502519306,31.17744474689274
c100,100,216,-3811.53495221,-5.58541,-4.17722,1.40819,0.1698,0.431,-0.4174,0.6235,-3811.55895503,-3811.62695352,-7.057571549963603,-63.01940391020457,-241.54943940470298,-178.5300354944984,31.25832285631967
c100,100,217,-3811.52200328,-5.56963,-4.43409,1.13553,0.2771,-1.8152,0.1091,1.8395,-3811.54664489,-3811.61448263,-7.054047967415348,-64.69654705590415,-242.80453342579654,-178.1079863698924,31.184427459606052
c100,100,218,-3811.52439696,-5.45942,-4.45124,1.00818,0.174,0.7296,0.0532,0.752,-3811.54863979,-3811.61659776,-7.054699320776274,-63.649550164529956,-242.0732003994044,-178.42365023487446,31.239696159790608
c100,100,219,-3811.52631664,-5.59765,-4.4526,1.14505,0.5289,-1.4563,-0.231,1.5665,-3811.55099827,-3811.61879009,-7.05522169219577,-64.80161956508368,-242.78904297485064,-177.98742340976696,31.163318429287006
c100,100,220,-3811.51597235,-5.52282,-4.69696,0.825865,1.169,1.773,-0.8762,2.2973,-3811.54130244,-3811.60891206,-7.052406868135605,-66.50415129473117,-244.01320860469104,-177.50905730995987,31.0795626514434
c100,100,221,-3811.49493689,-5.3884,-4.83029,0.558105,-0.0838,-1.261,-0.5769,1.3892,-3811.51942551,-3811.58726423,-7.046682829180255,-64.2948718095513,-242.40543116969388,-178.1105593601426,31.184877957247664
c100,100,222,-3811.49912956,-5.365,-4.7824,0.582596,-0.4869,-0.5066,-1.1064,1.3106,-3811.52351474,-3811.59141747,-7.047823712546095,-64.0232900902131,-242.30190770584773,-178.27861761563463,31.21430280553322
c100,100,223,-3811.4989946,-5.56309,-4.63274,0.930357,0.1652,-0.565,0.2506,0.6398,-3811.52327135,-3811.59122835,-7.047786988067702,-63.738607124734926,-242.15971062527547,-178.42110350054054,31.239250259223688
c100,100,224,-3811.50587848,-5.82677,-4.56961,1.25717,0.7153,-1.1112,-0.1871,1.3347,-3811.53022207,-3811.59809393,-7.04966018681317,-63.91409554544998,-242.11166397476995,-178.19756842931997,31.200112130972222
c100,100,225,-3811.49214183,-5.69153,-4.72988,0.96165,-1.2001,-1.4688,-0.207,1.908,-3811.51691456,-3811.58470745,-7.045922254782432,-65.04080261439026,-243.03103531049032,-177.99023269610007,31.163810299346586
c100,100,226,-3811.50015509,-5.45262,-4.476,0.976616,-0.1898,0.3841,1.1248,1.2036,-3811.52466011,-3811.59256753,-7.0481027734115385,-64.3379300090844,-242.6288612196372,-178.2909312105528,31.21645875830838
c100,100,227,-3811.47368841,-5.46867,-4.57913,0.88954,-0.2262,-1.0804,1.6976,2.0249,-3811.49866129,-3811.56642465,-7.0409008245431695,-65.56629644106329,-243.47899812065475,-177.91270167959146,31.150235611262918
c100,100,228,-3811.50984862,-5.53969,-4.73941,0.800287,1.9017,-0.8093,-0.2324,2.0797,-3811.53510925,-3811.60279544,-7.050740516695065,-66.32178406512594,-244.03187591047072,-177.71009184534478,31.114761224024903
c100,100,229,-3811.51891897,-5.56282,-4.49124,1.07158,-0.2147,0.2617,0.364,0.4971,-3811.54304253,-3811.61101014,-7.053208684100888,-63.3364067803534,-241.78536683500874,-178.44896005465534,31.244127585102067
c100,100,230,-3811.5126468,-5.63276,-4.52525,1.1075,0.219,-0.9635,-0.4319,1.0784,-3811.53701798,-3811.60490655,-7.051501940088015,-63.98653309090287,-242.2279736257001,-178.24144053479722,31.20779357478976
c100,100,231,-3811.50600346,-5.4801,-4.70947,0.770626,1.0447,-0.3083,-1.0376,1.5043,-3811.53076079,-3811.5985943,-7.0496941955959045,-65.00036991455204,-243.09725041988736,-178.09688050533532,31.18248296495023
c100,100,232,-3811.53641506,-5.60037,-4.25695,1.34343,0.098,0.5346,0.6239,0.8274,-3811.56051018,-3811.62844429,-7.057969611636048,-63.26173756081653,-241.6227433655447,-178.36100580472817,31.22872792233275
c100,100,233,-3811.51699417,-5.54541,-4.52906,1.01635,-0.0482,-1.2835,0.2761,1.3137,-3811.54148557,-3811.60937962,-7.052684919458815,-64.30217069996866,-242.55799897424004,-178.25582827427138,31.210312683713983
c100,100,234,-3811.48440095,-5.71738,-4.73532,0.982059,-0.1062,0.1408,-0.0307,0.179,-3811.50911564,-3811.57691015,-7.04381585451021,-64.88841859528839,-242.88290460058374,-177.99448600529536,31.164554999316348
c100,100,235,-3811.50631212,-5.59983,-4.52008,1.07975,0.1488,0.891,0.4224,0.9972,-3811.53063703,-3811.59856561,-7.049778186241498,-63.86505120474999,-242.21153799519834,-178.34648679044835,31.22618582887124
c100,100,236,-3811.50553574,-5.64854,-4.63872,1.00981,0.0083,0.2486,0.2521,0.3541,-3811.52986897,-3811.5977768,-7.049566922529472,-63.886895364169504,-242.1789030290838,-178.2920076649143,31.21664723168138
c100,100,237,-3811.49705955,-5.56772,-4.83737,0.730353,0.0073,-1.6359,0.1018,1.6391,-3811.52176878,-3811.58957915,-7.0472604342589,-64.87408336525891,-242.9102098007536,-178.03612643549468,31.171845705372846
c100,100,238,-3811.50054809,-5.5416,-4.79465,0.746952,2.9505,-2.2673,1.3438,3.9562,-3811.52694451,-3811.59433294,-7.0482097141348925,-69.30380070962042,-246.23212367564952,-176.9283229660291,30.977883505040605
c100,100,239,-3811.50328948,-5.52092,-4.70893,0.811988,0.8496,-0.8959,0.5116,1.3365,-3811.52772249,-3811.59563269,-7.048955684185071,-64.14886775483933,-242.44709785461555,-178.29823009977622,31.217736700337607
c100,100,240,-3811.5189686,-5.58541,-4.52335,1.06206,0.1036,0.1291,0.7363,0.7547,-3811.54303641,-3811.61101914,-7.053222189108884,-63.19003515475288,-241.6786927698572,-178.48865761510433,31.251078119546793
c100,100,241,-3811.5011572,-5.6616,-4.59519,1.06641,-0.0488,-0.4485,-0.0139,0.4514,-3811.52539177,-3811.59334864,-7.048375461371549,-63.627863535832375,-242.0486257202067,-178.42076218437433,31.23919049913408
c100,100,242,-3811.52626249,-5.66432,-4.5775,1.08682,-0.2627,-1.6688,-1.0974,2.0145,-3811.55110153,-3811.61886753,-7.055206957233489,-65.21489951929993,-243.13453251961414,-177.9196330003142,31.15144919675497
c100,100,243,-3811.52159083,-5.69072,-4.58294,1.10778,-0.4613,1.2999,-0.2655,1.4047,-3811.54613717,-3811.61398171,-7.053935734078678,-64.44641566918062,-242.57225544010248,-178.12583977092186,31.187553361485346
c100,100,244,-3811.49388934,-5.57452,-4.74866,0.825865,-0.0,0.1284,0.0592,0.1414,-3811.5179497,-3811.58591881,-7.046397776369116,-63.17047518005597,-241.62337348485062,-178.45289830479464,31.244817122265953
c100,100,245,-3811.5245658,-5.56636,-4.58566,0.980698,1.4967,-1.5422,-0.9327,2.3427,-3811.54957943,-3811.61731132,-7.054745264470201,-65.67328556527082,-243.50336276087978,-177.83007719560896,31.135769122254455
c100,100,246,-3811.50109523,-5.5669,-4.79084,0.776069,-1.8585,0.5377,0.0752,1.9362,-3811.52598015,-3811.59372492,-7.048358598479273,-65.33535746053599,-243.19925109551036,-177.86389363497437,31.14168994771448
c100,100,247,-3811.52423854,-5.67276,-4.60362,1.06914,-1.1015,2.0422,-1.1701,2.5987,-3811.54956191,-3811.61721438,-7.054656212508088,-66.48650793506226,-244.10806791942468,-177.62155998436242,31.099260428957045
c100,100,248,-3811.53668074,-5.71575,-4.56906,1.14669,0.4867,-1.8527,0.0381,1.916,-3811.56160125,-3811.62935049,-7.05804190683042,-65.4287990047419,-243.3044286247732,-177.8756296200313,31.143744768400143
c100,100,249,-3811.52620091,-5.64146,-4.56852,1.07294,1.1535,-1.5204,-0.8121,2.0741,-3811.55128866,-3811.6190174,-7.0551902004657485,-65.86788762443325,-243.68969449415272,-177.82180686971947,31.134321094105772
c100,100,250,-3811.52264222,-5.4752,-4.68417,0.791035,1.2269,-0.3617,-0.0927,1.2825,-3811.54743588,-3811.615237,-7.054221831806701,-65.09575433089617,-243.10759489033285,-178.01184055943668,31.167593559494048
c100,100,251,-3811.51456686,-5.41207,-4.62185,0.790218,2.0534,-0.5278,-2.35,3.165,-3811.54034059,-3811.60785781,-7.052024414910859,-67.66892811581397,-244.93538922555058,-177.2664611097366,31.03708716361139
c100,100,252,-3811.51681696,-5.73834,-4.72199,1.01635,-0.6484,-0.0005,-0.2336,0.6892,-3811.54121862,-3811.60909455,-7.052636698172339,-64.06655832991282,-242.27481254465056,-178.20825421473774,31.20198307515053
c100,100,253,-3811.53925321,-5.5152,-4.51763,0.997569,-0.8748,3.2079,-1.9932,3.8767,-3811.56550081,-3811.63290938,-7.058741911417565,-68.91307379949058,-245.89427433508172,-176.98120053559114,30.987141690290215
c100,100,254,-3811.53391518,-5.51003,-4.51845,0.991583,-0.1295,-3.2156,-0.7125,3.2961,-3811.5597051,-3811.62723938,-7.057289359789684,-67.71143496020818,-245.02268710025555,-177.31125214004737,31.044929499398993
c100,100,255,-3811.52552239,-5.52064,-4.56607,0.954575,-0.7376,-3.1013,-1.0756,3.3644,-3811.55135841,-3811.61886747,-7.05500556581017,-67.83247051011153,-245.07750754076187,-177.24503703065034,31.033336081732514
c100,100,256,-3811.5314506,-5.27493,-4.48879,0.786137,-0.0889,0.6855,-0.3884,0.7929,-3811.55586999,-3811.6237774,-7.056618713560385,-64.11310844452964,-242.4040134003601,-178.29090495583046,31.21645416144273
c100,100,257,-3811.52383138,-5.41779,-4.47029,0.9475,-0.9171,-0.2695,0.2689,0.993,-3811.54827837,-3811.61616069,-7.054545418653201,-64.18557224470487,-242.41060340491663,-178.22503116021176,31.204920503447777
c100,100,258,-3811.53024744,-5.35547,-4.39981,0.955664,-0.8473,-0.6993,-0.9487,1.4516,-3811.55454572,-3811.62247148,-7.056291317120951,-63.79513414010262,-242.1342170200503,-178.33908287994768,31.22488949896133
c100,100,259,-3811.51730368,-5.3884,-4.45722,0.931173,-1.7859,1.3564,0.924,2.4255,-3811.54229575,-3811.61006885,-7.052769141401012,-65.61667978454216,-243.55495383471975,-177.9382740501776,31.154713005858
c100,100,260,-3811.53317758,-5.40853,-4.39845,1.01009,-1.6756,-0.0123,-0.5941,1.7779,-3811.55774137,-3811.62559609,-7.057088648650826,-64.49223064440821,-242.64479800444474,-178.15256736003653,31.19223302005038
c100,100,261,-3811.52938884,-5.3171,-4.43627,0.880832,-1.6245,-1.6746,0.9291,2.5113,-3811.55453127,-3811.62225797,-7.056057680212274,-66.01144996489461,-243.827900815141,-177.81645085024638,31.133383323688317
c100,100,262,-3811.49373993,-5.49507,-4.83383,0.661237,0.0078,-3.2061,-0.4883,3.2431,-3811.51968227,-3811.58717509,-7.046357119846326,-68.1116136694784,-245.31401257973494,-177.20239891025653,31.02587069289996
c100,100,263,-3811.51776864,-5.53371,-4.58457,0.949133,0.3844,0.2081,0.028,0.438,-3811.54211572,-3811.61004702,-7.052895663433488,-63.92325853906277,-242.27688668920655,-178.35362815014378,31.22743618949753
c100,100,264,-3811.50400392,-5.31928,-4.52362,0.795661,-1.5116,-1.1059,0.0306,1.8732,-3811.52868911,-3811.59653518,-7.049150093168186,-64.81096634533469,-242.94082313056288,-178.12985678522818,31.188256689246177
c100,100,265,-3811.5062962,-5.32064,-4.51709,0.803552,-2.6088,0.5874,-0.6464,2.7511,-3811.53175978,-3811.5994233,-7.04977385418983,-66.85462928927313,-244.50520104986072,-177.65057176058758,31.104340019432506
c100,100,266,-3811.46575306,-5.17125,-4.52689,0.644365,3.6817,-0.0011,0.0015,3.6817,-3811.49158516,-3811.55915641,-7.038741506300379,-67.82217854911073,-245.23049542444733,-177.4083168753366,31.061924291481063
c100,100,267,-3811.49407196,-5.42568,-4.63301,0.792667,0.2936,-0.4528,-1.0625,1.1917,-3811.51854548,-3811.58644988,-7.046447469791227,-64.25522675974094,-242.53822896057045,-178.28300220082951,31.21507049024931
c100,100,268,-3811.52341599,-5.525,-4.4379,1.08709,0.1768,0.3777,-0.7336,0.8438,-3811.5475036,-3811.61547978,-7.054432385301795,-63.24202005420375,-241.71348064469476,-178.471460590491,31.248067140772033
c100,100,269,-3811.51277521,-5.6401,-4.47654,1.16356,0.5803,0.1403,0.3359,0.6851,-3811.53688837,-3811.604874,-7.051536882221112,-63.30910157898961,-241.80537314476123,-178.49627156577162,31.252411224799985
c100,100,270,-3811.49792118,-5.56636,-4.5824,0.983964,-1.2135,-0.5321,-0.9948,1.6569,-3811.52257708,-3811.59041832,-7.04749489567241,-64.73406544932595,-242.85124106994135,-178.1171756206154,31.1860363797248
c100,100,271,-3811.50832877,-5.6265,-4.1998,1.42669,-0.0,-0.0,-0.543,0.543,-3811.53243369,-3811.60039218,-7.050326944536284,-63.28746745973672,-241.7124829556942,-178.4250154959575,31.239935199521927
c100,100,272,-3811.50950124,-5.71711,-4.08769,1.62942,-0.2784,0.0435,-0.2965,0.4091,-3811.53351429,-3811.60151729,-7.0506459898034235,-63.0462627741249,-241.58813927495748,-178.5418765008326,31.260396064886017
c100,100,273,-3811.51382834,-5.69725,-4.17205,1.5252,-0.0,0.1765,0.0,0.1765,-3811.53797072,-3811.6059926,-7.051823453427283,-63.38581868955407,-241.97726462911533,-178.59144593956125,31.26907503879254
c100,100,274,-3811.48805291,-5.5699,-4.78349,0.786409,-1.2545,0.2671,-0.7819,1.5022,-3811.51256218,-3811.58045611,-7.044809603223308,-64.3490883842801,-242.60460159949548,-178.2555132152154,31.210257520908108
c100,100,275,-3811.5000399,-5.43765,-4.48117,0.95648,0.4845,0.038,-0.0821,0.4928,-3811.52420706,-3811.5921754,-7.048071428622885,-63.45087858042257,-241.9017552501059,-178.45087666968334,31.24446315984819
c100,100,276,-3811.51230639,-5.41887,-4.47246,0.946412,0.1981,-0.3027,0.0804,0.3705,-3811.53644072,-3811.60438131,-7.051409309829378,-63.36468341480145,-241.7427024598926,-178.37801904509115,31.231706722838926
c100,100,277,-3811.5081189,-5.52609,-4.64525,0.880832,0.8444,-0.0075,-1.2644,1.5204,-3811.53245966,-3811.60035964,-7.050269836013041,-63.90666537903303,-242.17806286961127,-178.27139749057824,31.213038654100934
c100,100,278,-3811.51165449,-5.59983,-4.49097,1.10886,0.4753,-0.2089,0.2271,0.5667,-3811.53568121,-3811.60366805,-7.051231918843271,-63.08215335924024,-241.58160177984564,-178.4994484206054,31.252967451396742
c100,100,279,-3811.49773644,-5.69262,-4.39028,1.30234,1.3634,-0.1043,-0.7948,1.5816,-3811.52217729,-3811.59005812,-7.047444625369189,-64.16945167445306,-242.39057083924786,-178.2211191647948,31.204235563149542
c100,100,280,-3811.48377675,-5.66187,-4.54675,1.11512,0.1966,-0.3859,-0.0682,0.4384,-3811.50784327,-3811.5758346,-7.0436460010763104,-63.18664826094641,-241.6978851748595,-178.51123691391308,31.255031465604663
c100,100,281,-3811.4684044,-5.60527,-4.70267,0.902601,0.3675,-1.6872,0.0302,1.7271,-3811.49303416,-3811.56086349,-7.039462972502918,-64.66543488040065,-242.75134079479062,-178.08590591438997,31.180561454622648
c100,100,282,-3811.50201243,-5.80827,-4.11763,1.69064,-0.039,0.1679,0.0433,0.1778,-3811.52604036,-3811.59403493,-7.048608181256788,-63.08533021526796,-241.6050737499595,-178.51974353469154,31.256520865962273
c100,100,283,-3811.47337707,-5.57915,-4.60852,0.97063,-0.6962,0.1514,-0.3249,0.783,-3811.49791546,-3811.56580582,-7.040816104632725,-64.42554294523325,-242.67168312547528,-178.24614018024204,31.208616422520773
c100,100,284,-3811.49544137,-5.50024,-4.47301,1.02723,0.1763,0.5059,0.3212,0.6246,-3811.51962191,-3811.58755093,-7.046820105150222,-63.48600776903845,-241.83364977920928,-178.34764201017083,31.226388093050236
c100,100,285,-3811.44402475,-5.60364,-4.7843,0.819335,-0.0137,-1.2367,-0.2709,1.2661,-3811.46854718,-3811.53638934,-7.032828933298712,-64.38363996422868,-242.50323104437234,-178.11959108014366,31.186459295754428
c100,100,286,-3811.52238115,-5.68582,-4.11545,1.57037,-0.0627,0.0222,-0.2647,0.2729,-3811.54639151,-3811.61441036,-7.0541507910571,-63.03920017979044,-241.62269085490607,-178.58349067511563,31.267682173867822
c100,100,287,-3811.51604165,-5.67983,-4.15082,1.52901,-0.117,0.0,0.0211,0.1189,-3811.53993312,-3811.6079532,-7.052425725621862,-62.72705448580837,-241.31377452520246,-178.5867200393941,31.268247594195877
c100,100,288,-3811.50013293,-5.57779,-4.59056,0.987229,0.1461,-0.0579,-0.3999,0.4296,-3811.52431161,-3811.59230621,-7.0480967433696184,-63.481124340537235,-242.00094664058975,-178.5198223000525,31.256534656768263
c100,100,289,-3811.48298632,-5.52255,-4.43382,1.08873,0.4843,0.2537,0.3584,0.6538,-3811.50711783,-3811.57507584,-7.043430914165416,-63.357279505494716,-241.78103476045248,-178.42375525495777,31.23971454746225
c100,100,290,-3811.4946167,-5.76827,-4.1315,1.63676,-0.0583,-0.0,0.149,0.16,-3811.51850378,-3811.58654987,-7.046595701062626,-62.71552854091806,-241.37053783545912,-178.65500929454106,31.28020416822046
c100,100,291,-3811.4919553,-5.41996,-4.5511,0.868859,-0.8508,0.0001,-0.3266,0.9113,-3811.5160818,-3811.58400918,-7.045871497395323,-63.34412574991006,-241.68746194024698,-178.3433361903369,31.225634199140135
c100,100,292,-3811.48270269,-5.5699,-4.59246,0.977433,0.5742,-0.7827,-0.1829,0.9878,-3811.50716895,-3811.57508101,-7.043353734528366,-64.2361656295443,-242.53927915901568,-178.30311352947137,31.21859172633721
c100,100,293,-3811.45666644,-5.55466,-4.73941,0.815253,0.0001,-1.0357,0.0003,1.0357,-3811.4812433,-3811.54907068,-7.0362689116030985,-64.52654593066177,-242.60733212046762,-178.08078618980585,31.17966505641412
c100,100,294,-3811.50282141,-5.81235,-4.41314,1.39921,-0.2428,-0.0,0.019,0.2435,-3811.52683562,-3811.59481045,-7.048828315878655,-63.049308355346966,-241.51722452011563,-178.46791616476867,31.247446557220016
c100,100,295,-3811.45667262,-5.60718,-4.73097,0.876206,-0.0,0.0,-0.4285,0.4285,-3811.48093222,-3811.54879887,-7.036270593266425,-63.6935797995352,-241.87746937524184,-178.18388957570664,31.197717138883828
c100,100,296,-3811.49679863,-5.44717,-4.49695,0.950221,-0.3198,-0.9655,0.7205,1.2464,-3811.52128454,-3811.58915712,-7.047189434326323,-64.28775670577215,-242.48721549539778,-178.19945878962562,31.200443108852696
c100,100,297,-3811.52894905,-5.6665,-4.16416,1.50234,0.1459,-0.0957,0.0635,0.1857,-3811.55293789,-3811.620927,-7.055938007283986,-62.98269942033903,-241.4881077250011,-178.50540830466207,31.25401095076935
c100,100,298,-3811.5137947,-5.70405,-4.16497,1.53908,0.5133,-0.1204,-0.3435,0.6292,-3811.53786978,-3811.60586585,-7.051814299519068,-63.20912254086579,-241.73280432569663,-178.52368178483084,31.257210403126155
c100,100,299,-3811.52023952,-5.60799,-4.34566,1.26234,-0.1142,0.5109,-0.3349,0.6215,-3811.54429696,-3811.61230847,-7.053568023979579,-63.162808719943996,-241.72702822469637,-178.56421950475237,31.264308038734956
c100,100,300,-3811.51099365,-5.57588,-4.49668,1.0792,0.6958,0.3586,-1.39,1.5952,-3811.53543191,-3811.60330076,-7.051052095159496,-64.16265163092385,-242.35231730524288,-178.18966567431903,31.198728459778803
c100,100,301,-3811.49761256,-5.51629,-4.65968,0.856614,1.6361,-0.9293,1.4672,2.386,-3811.52271256,-3811.59045892,-7.047410915911563,-65.90004999957591,-243.76811817957855,-177.86806818000264,31.14242085708729
c100,100,302,-3811.48309895,-5.5933,-4.66594,0.927364,-1.6184,-1.4209,-1.1103,2.423,-3811.50827774,-3811.57597681,-7.043461562342684,-66.10691314421183,-243.85082143011596,-177.74390828590413,31.120682049693972
c100,100,303,-3811.53758749,-5.61507,-4.27953,1.33553,0.2248,-0.6269,-0.5245,0.8477,-3811.56161497,-3811.62956,-7.058288646018635,-63.0841487396292,-241.4738250044163,-178.3896762647871,31.2337477527186
c100,100,304,-3811.52466623,-5.80909,-4.25776,1.55132,-0.0001,-1.0429,0.0002,1.0429,-3811.54866976,-3811.61665742,-7.054772592859221,-63.02126801459394,-241.5228693451163,-178.50160133052236,31.253344398351796
c100,100,305,-3811.5119633,-5.54949,-4.46267,1.08682,-1.4385,-1.0942,-0.7807,1.9688,-3811.53674846,-3811.60454053,-7.051315950305697,-65.07343758050479,-243.06151736549396,-177.98807978498917,31.163433352182494
c100,100,306,-3811.49139682,-5.51792,-4.45205,1.06587,0.3865,-0.5168,-0.4951,0.8134,-3811.51562413,-3811.58356888,-7.045719527280292,-63.60880240563574,-241.99774352983968,-178.38894112420394,31.23361903901712
c100,100,307,-3811.48511348,-5.4352,-4.47518,0.960017,0.72,-0.9014,-1.0192,1.5393,-3811.50975564,-3811.57758752,-7.044009743756167,-64.69799107996027,-242.79059202018402,-178.09260094022375,31.181733667905775
c100,100,308,-3811.53304595,-5.68419,-4.38947,1.29472,-1.679,-0.362,1.5502,2.3138,-3811.55792307,-3811.6257063,-7.057052830311316,-65.31487855981163,-243.27974892429825,-177.96487036448661,31.159369679885742
