Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c60,60,68,-2286.51840644,-5.8499,-4.61151,1.23839,0.2908,-0.1705,-0.1428,0.366,7.02241,3.42849,3.59392,0.348877,0.6977,0.8218,1.079,1.1345,1.1377,-2286.53596788,-2286.57498973,-2286.5795364,-6.874999115170383,-0.06151000000000034,-0.5740640355584659,2.8962199999999996,-5.3999999999998494e-05,-46.10756072002255,-160.49670998004353,-114.38914926002099,20.028075101904424
c60,60,69,-2286.51822198,-5.70078,-4.78104,0.919745,0.6157,0.2623,0.8504,1.0822,6.86481,3.61968,3.24513,0.0397738,0.3391,0.7949,0.8897,1.1038,1.19,-2286.53622874,-2286.57496728,-2286.57966042,-6.874915458317745,-0.2310400000000003,-2.156263286870873,2.90603,0.2595524,-47.27674837982863,-161.30662422019554,-114.02987584036691,19.965170927185948
c60,60,70,-2286.51765863,-5.77616,-4.61206,1.1641,-0.3478,0.4617,-0.7303,0.9314,6.95039,3.43792,3.51247,0.292548,0.5761,0.8027,0.964,1.0536,1.1498,-2286.53557871,-2286.57431876,-2286.57895111,-6.8746599661355825,-0.06205999999999995,-0.5791971069217715,2.93637,-0.008996000000000004,-47.04917004077333,-160.92340624064968,-113.87423619987635,19.937920419347197
c60,60,71,-2286.51713723,-5.69507,-4.60362,1.09145,0.0374,0.4105,-0.2306,0.4723,6.86366,3.42631,3.43735,0.19445,0.549,0.7254,0.753,1.0189,1.043,-2286.53496646,-2286.57378093,-2286.57846733,-6.874423499243538,-0.05362000000000061,-0.5004277936375405,2.88835,0.16010000000000002,-46.810643364301086,-161.02217754960634,-114.21153418530525,19.996976976962948
c60,60,72,-2286.51684743,-5.79575,-4.64689,1.14886,-0.0,0.0,1.0487,1.0487,6.96993,3.45448,3.51545,0.265378,0.6079,0.612,0.8813,1.1044,1.2305,-2286.53459895,-2286.57342907,-2286.57807631,-6.874292068278091,-0.09689000000000031,-0.9042605170746159,2.90755,0.07714399999999999,-46.606615760720615,-160.7564244407131,-114.14980867999247,19.98616963147516
c60,60,73,-2286.53325541,-5.95303,-4.46784,1.4852,0.0789,-0.1616,0.4613,0.4951,7.15125,3.27426,3.87698,0.665593,0.8955,1.1382,1.2787,1.4047,1.4688,-2286.55032659,-2286.58962377,-2286.59400849,-6.881733464591617,0.08215999999999984,0.7667875331081646,2.9814800000000004,-0.435686,-44.82038309034124,-159.50721153950917,-114.68682844916793,20.080194915672394
c60,60,74,-2286.51650193,-5.83249,-4.65968,1.17281,-0.0747,0.1517,0.1684,0.2387,6.98284,3.47592,3.50693,0.302931,0.5624,0.7552,0.801,0.9964,1.1413,-2286.53400777,-2286.5730133,-2286.5775204,-6.874135376081484,-0.10968000000000017,-1.023627758414116,2.9445300000000003,-0.043462,-45.961582920032924,-160.2039929859527,-114.24241006591978,20.00238294824419
c60,60,75,-2286.51345091,-5.93263,-4.36607,1.56656,1.0551,-0.5725,-0.3144,1.2409,7.08424,3.1938,3.89045,0.718292,0.9497,1.2409,1.3112,1.4073,1.4402,-2286.53162139,-2286.57019725,-2286.57497154,-6.872751668338094,0.18392999999999998,1.7165923924608688,2.94075,-0.4868840000000001,-47.70659524054622,-161.52241406594317,-113.81581882539695,19.927692285202497
c60,60,76,-2286.51435512,-5.58704,-4.73124,0.855798,-0.0,-0.0,-0.0077,0.0077,6.75454,3.56327,3.19127,-0.0493802,0.262,0.7119,0.9313,0.9505,1.0139,-2286.53267226,-2286.57120971,-2286.57598247,-6.873161748369971,-0.18124,-1.6914870070657746,2.92927,0.3607604,-48.09165106975911,-161.8026074249492,-113.71095635519009,19.90933220959865
c60,60,77,-2286.51458739,-5.63983,-4.64988,0.98995,0.2692,0.144,1.5401,1.5701,6.80498,3.48917,3.31581,0.195086,0.3945,0.7337,0.8844,1.0631,1.2395,-2286.53316861,-2286.57151367,-2286.576485,-6.873267088157244,-0.09987999999999991,-0.9321657595769665,2.92131,0.0043279999999999985,-48.78499310936968,-162.5121750548949,-113.72718194552522,19.912173102672046
c60,60,78,-2286.51368676,-5.70704,-4.62539,1.08165,-0.0343,-0.5983,0.5971,0.8459,6.87684,3.45081,3.42603,0.160683,0.5936,0.9769,1.0961,1.2329,1.2862,-2286.53157566,-2286.57030727,-2286.57501461,-6.872858631737553,-0.07539000000000068,-0.7036040910543471,2.83243,0.27223400000000003,-46.96730694970847,-161.01627017499436,-114.04896322528589,19.968512883841186
c60,60,79,-2286.51357594,-5.82759,-4.51165,1.31594,-0.1373,0.2729,0.3943,0.4988,7.00333,3.33275,3.67058,0.443668,0.7021,1.0358,1.0924,1.1507,1.4521,-2286.53114955,-2286.57011806,-2286.57469179,-6.872808372318884,0.038349999999999274,0.3579150668780137,2.9684800000000005,-0.18523600000000007,-46.13951305499859,-160.45966417520572,-114.32015112020713,20.015994411253054
c60,60,80,-2286.51373122,-5.67684,-4.74648,0.930357,-0.6165,0.8423,-0.2336,1.0696,6.82027,3.5744,3.24587,0.0192578,0.4438,0.9061,1.0979,1.1989,1.2534,-2286.53163388,-2286.57037603,-2286.57508055,-6.872878795370157,-0.19648000000000038,-1.8337197481145664,2.80207,0.4052844,-47.003433829712776,-161.0726659155564,-114.06923208584362,19.972061701750107
c60,60,81,-2286.51376589,-5.90351,-4.5492,1.35431,-0.5282,-0.4171,-0.0681,0.6764,7.06623,3.37272,3.6935,0.482303,0.7948,0.9263,1.1823,1.3987,1.4602,-2286.53139613,-2286.57032707,-2286.57491333,-6.872894519012563,0.0007999999999997454,0.007466285619356592,2.8987,-0.169806,-46.288195120044065,-160.5426037206321,-114.25440860058802,20.00448373800443
c60,60,82,-2286.51293049,-5.76255,-4.64362,1.11893,-0.5945,-0.3608,0.3646,0.7852,6.93107,3.4757,3.45538,0.199733,0.6345,0.9076,1.1036,1.2753,1.4177,-2286.53075487,-2286.5695065,-2286.574245,-6.872515645898531,-0.09362000000000065,-0.8737420746054892,2.82088,0.23503399999999997,-46.797909689049675,-160.9812460040739,-114.18333631502423,19.992039890994956
c60,60,83,-2286.51154955,-5.63793,-4.6009,1.03703,-0.4537,-0.9526,0.7658,1.3037,6.80342,3.43141,3.37201,0.160883,0.5105,0.9453,1.0746,1.1977,1.3496,-2286.52961417,-2286.56823815,-2286.57302381,-6.871889357846812,-0.050900000000000556,-0.4750424225317196,2.86151,0.18873399999999996,-47.42865981034652,-161.40066963017898,-113.97200981983246,19.955039328056056
c60,60,84,-2286.51208436,-5.73861,-4.43654,1.30206,-0.112,-0.0401,-0.0219,0.121,6.91729,3.26195,3.65534,0.40126,0.7253,0.8641,0.9583,1.0909,1.3681,-2286.53000539,-2286.56874465,-2286.57342906,-6.8721319064823545,0.11345999999999973,1.0589059579655833,2.93004,-0.07722000000000007,-47.051664265662566,-161.06050985016623,-114.00884558450366,19.9614887987099
c60,60,85,-2286.51134408,-5.99195,-4.21042,1.78153,-0.2701,-0.0165,-0.0964,0.2872,7.1586,3.02581,4.13279,0.916557,1.2296,1.3153,1.4995,1.5575,1.6492,-2286.52867769,-2286.56785459,-2286.57226898,-6.871796172475978,0.3395799999999996,3.169251588277394,2.90319,-0.6035139999999999,-45.50939305539555,-159.95832494978504,-114.44893189438949,20.038542275571395
c60,60,86,-2286.51223441,-5.70704,-4.6556,1.05145,0.5342,0.2435,-1.0031,1.1623,6.87783,3.47896,3.39887,0.234867,0.4438,0.8345,0.9375,0.9894,1.2539,-2286.53038609,-2286.56895461,-2286.5737505,-6.8721999576086725,-0.10560000000000008,-0.9855497017553845,2.95507,-0.025934000000000013,-47.6572358395963,-161.51049429544196,-113.85325845584566,19.93424748502053
c60,60,87,-2286.51194573,-5.63711,-4.73696,0.900152,-1.0267,-0.531,0.3226,1.2,6.79073,3.58066,3.21008,-0.0258775,0.4306,0.716,1.0468,1.2896,1.3409,-2286.52988356,-2286.56862924,-2286.5733261,-6.872069034589027,-0.18696000000000018,-1.7448709492441927,2.77948,0.482355,-47.09577266483484,-161.15416143453876,-114.05838876970392,19.970163175959815
c60,60,88,-2286.51252555,-5.66106,-4.78077,0.880288,0.3121,-0.4252,0.4844,0.7162,6.83503,3.61373,3.2213,-0.0370954,0.3918,0.6599,0.9331,1.058,1.1445,-2286.53001987,-2286.56902816,-2286.57357825,-6.872331996294894,-0.23077000000000075,-2.1537434154743433,2.8295,0.4659908,-45.93133715991826,-160.29386384971394,-114.36252668979569,20.023413830801985
c60,60,89,-2286.51197791,-5.57398,-4.7443,0.829675,0.4477,0.3591,-0.1113,0.5846,6.7346,3.57262,3.16199,-0.0886043,0.3225,0.8014,0.9787,1.048,1.1235,-2286.52982005,-2286.56867139,-2286.57325604,-6.8720836289591185,-0.1943000000000003,-1.813374119801812,2.8394899999999996,0.4997086,-46.8445385702214,-160.885730315312,-114.0411917450906,19.967152197185055
c60,60,90,-2286.51095893,-5.81888,-4.24498,1.57391,0.0,0.0,1.2911,1.2911,7.0091,3.06686,3.94224,0.824945,0.9652,1.0292,1.2787,1.3094,1.4442,-2286.5286666,-2286.56755849,-2286.57220264,-6.871621498092528,0.3050199999999997,2.8467080495210872,2.97704,-0.6846900000000001,-46.49148758542924,-160.79536060466262,-114.30387301923338,20.013144324239313
c60,60,91,-2286.5111543,-6.00936,-4.5941,1.41526,0.0,-0.0,0.1833,0.1833,7.1875,3.42044,3.76706,0.476294,0.8434,0.9496,1.0467,1.1904,1.322,-2286.52891009,-2286.56779993,-2286.572422,-6.871710102880973,-0.04410000000000042,-0.41157899476716703,2.92366,-0.10918799999999995,-46.61782664536099,-160.85834635097513,-114.24051970561413,20.002051970363716
c60,60,92,-2286.51159587,-5.9329,-4.7492,1.1837,0.6524,-0.22,-0.3917,0.7921,7.09181,3.57323,3.51858,0.341392,0.589,0.6405,0.8043,0.8817,1.1072,-2286.52963307,-2286.56829434,-2286.57307686,-6.8719103650321705,-0.19920000000000043,-1.8591051192203871,2.92958,-0.09378399999999998,-47.35666859994922,-161.41833924576417,-114.06167064581496,19.970737790437255
c60,60,93,-2286.5116974,-5.77371,-4.63083,1.14288,0.4794,-0.0681,0.2458,0.543,6.94915,3.45122,3.49793,0.231285,0.5694,0.8795,0.98,1.1204,1.2007,-2286.52932834,-2286.56823176,-2286.5728567,-6.871956411222255,-0.0808299999999999,-0.7543748332659809,2.9285300000000003,0.10683000000000004,-46.29003297090503,-160.57374215085792,-114.2837091799529,20.009613894211075
c60,60,94,-2286.50851643,-5.81915,-4.57641,1.24274,1.5255,-0.5882,0.1532,1.6422,6.96373,3.41419,3.54955,0.375912,0.6564,0.9939,1.1425,1.2255,1.3208,-2286.52691362,-2286.56533464,-2286.57025778,-6.870513768164924,-0.026410000000000433,-0.24648075400909197,2.89315,-0.09542400000000006,-48.3018223452284,-162.1019144247905,-113.80009207956209,19.924938733412606
c60,60,95,-2286.50928437,-5.88827,-4.65015,1.23812,0.2086,-0.0342,0.2575,0.3331,7.06344,3.4574,3.60604,0.387781,0.6652,0.876,1.0553,1.174,1.4822,-2286.52685097,-2286.5658272,-2286.57045778,-6.870862046617649,-0.10015000000000035,-0.9346856309735042,2.94084,-0.11036199999999996,-46.12110830002416,-160.61078795569574,-114.48967965567158,20.04567668673252
c60,60,96,-2286.51544802,-5.80854,-4.67954,1.129,-0.7014,-1.0485,-0.1929,1.2761,6.97222,3.50537,3.46685,0.255839,0.5272,0.656,0.8263,0.9938,1.0225,-2286.53337803,-2286.57217208,-2286.57686387,-6.873657403656595,-0.1295400000000006,-1.2089782989147064,2.93965,0.015522000000000036,-47.07524125585974,-161.24731417560497,-114.17207291974523,19.99006781472715
c60,60,97,-2286.50917099,-5.68854,-4.70049,0.988045,0.049,0.6156,0.2446,0.6642,6.85834,3.52323,3.33511,0.0783514,0.4662,0.8457,0.927,1.0579,1.1692,-2286.52704734,-2286.5658704,-2286.57046932,-6.870810626179812,-0.15049000000000062,-1.4045016535716697,2.8689099999999996,0.30949720000000003,-46.93435692573189,-160.93876541559598,-114.00440848986409,19.960711920262508
c60,60,98,-2286.50825651,-6.01671,-4.43491,1.5818,0.0,-0.0,0.4683,0.4683,7.19556,3.25889,3.93667,0.667817,0.9892,1.0801,1.2353,1.2463,1.296,-2286.52584007,-2286.5648856,-2286.56940241,-6.8703958884670655,0.1150899999999993,1.074118514915023,2.94747,-0.346434,-46.16563677952968,-160.53856044921554,-114.37292366968586,20.025234208831026
c60,60,99,-2286.50770795,-5.70868,-4.6292,1.07948,-0.0,0.0,0.4863,0.4863,6.87004,3.4403,3.42974,0.270804,0.4933,1.0813,1.1463,1.2543,1.498,-2286.52560547,-2286.56435033,-2286.56912847,-6.870147103890096,-0.07920000000000033,-0.7391622763165409,2.9364399999999997,-0.04830799999999996,-46.98993875915585,-161.2595752598845,-114.26963650072867,20.007149948301773
c60,60,100,-2286.50609786,-5.8148,-4.39954,1.41526,-0.7473,0.4836,0.0706,0.8929,6.97167,3.22146,3.75021,0.612488,0.799,1.3492,1.4131,1.5431,1.6218,-2286.52422891,-2286.56281661,-2286.56765378,-6.869416891042981,0.15045999999999965,1.4042216678609347,2.95121,-0.425976,-47.60307177550612,-161.61506796012122,-114.0119961846151,19.962040428441007
c60,60,101,-2286.50617054,-6.02542,-4.21151,1.81391,-0.1658,0.0669,0.08,0.1959,7.19288,3.02839,4.16449,1.04765,1.251,1.2853,1.3821,1.4627,1.4778,-2286.52359785,-2286.56270024,-2286.56718983,-6.869449853094448,0.33849,3.159078774121022,2.91349,-0.8443,-45.755402405341556,-160.20614589586967,-114.45074349052811,20.038859462854923
c60,60,102,-2286.50696403,-5.66895,-4.73696,0.93199,0.7877,0.0382,-0.5192,0.9442,6.82423,3.56739,3.25685,0.0624452,0.3626,0.5719,0.9706,1.1292,1.1404,-2286.52511447,-2286.56363704,-2286.56846132,-6.869809719059862,-0.18696000000000018,-1.7448709492441927,2.89425,0.23770959999999997,-47.653980220595486,-161.46113489568597,-113.80715467509049,19.92617530344195
c60,60,103,-2286.51188629,-5.728,-4.51818,1.20982,0.1788,0.1548,0.2608,0.3521,6.91378,3.33516,3.57861,0.362479,0.6115,1.0444,1.0942,1.3209,1.3827,-2286.52939025,-2286.56842628,-2286.57293302,-6.8720420771818045,0.03181999999999957,0.296971510509999,2.96711,-0.11345799999999995,-45.956646979699144,-160.27818961571165,-114.32154263601251,20.01623804785002
c60,60,104,-2286.50737823,-5.70786,-4.72308,0.98478,0.9239,-0.874,-0.2854,1.3034,6.84794,3.56278,3.28516,0.114445,0.41,0.5142,0.6264,0.8051,0.8505,-2286.52554178,-2286.56414992,-2286.56890696,-6.8699975682865375,-0.17308000000000073,-1.6153308937483197,2.8751599999999997,0.18110999999999997,-47.68840052454448,-161.5436806143075,-113.85528008976303,19.93460144722925
c60,60,105,-2286.50420519,-6.03358,-4.43355,1.60003,0.0,0.0,0.0,0.0,7.23049,3.24421,3.98629,0.832377,1.0092,1.0378,1.3201,1.6721,1.7702,-2286.52154662,-2286.56062344,-2286.56514734,-6.8685585216664595,0.11644999999999933,1.0868112004679336,2.9770899999999996,-0.655554,-45.52992446556459,-160.00361482459607,-114.47369035903148,20.042877165659007
c60,60,106,-2286.50434227,-5.91358,-4.33396,1.57962,-0.8814,0.1085,0.4992,1.0188,7.07756,3.16688,3.91068,0.754516,0.9216,1.2367,1.4048,1.5099,1.5979,-2286.52229073,-2286.56108023,-2286.56574276,-6.868620690599416,0.2160399999999994,2.0162704315078837,2.9890800000000004,-0.587432,-47.12368172958827,-161.20698649465612,-114.08330476506785,19.97452564765941
c60,60,107,-2286.50621387,-5.70051,-4.60525,1.09526,0.0,-0.0,0.2532,0.2532,6.85187,3.41986,3.43201,0.223564,0.5305,0.6427,0.771,0.7783,0.8656,-2286.524028,-2286.56287361,-2286.56755423,-6.869469504246262,-0.05525000000000019,-0.5156403505869805,2.90151,0.08337199999999995,-46.770998314490726,-161.04911518008157,-114.27811686559085,20.008634751584687
c60,60,108,-2286.5036167,-5.80174,-4.32144,1.4803,-0.7264,0.1166,0.0568,0.7379,6.97871,3.15074,3.82798,0.584527,0.8365,1.2594,1.3099,1.3443,1.3688,-2286.52155757,-2286.56029774,-2286.56502929,-6.8682916279161965,0.2285599999999997,2.1331178014508545,2.99148,-0.332554,-47.10375418519675,-161.23875504538182,-114.13500086018507,19.983576971864377
c60,60,109,-2286.50523354,-5.94541,-4.91791,1.0275,0.6542,-0.237,-0.1996,0.7239,7.10807,3.74016,3.36791,0.202125,0.4338,0.4915,0.5791,0.8029,1.103,-2286.52317977,-2286.56193669,-2286.56665129,-6.86902490204367,-0.36791000000000035,-3.433651427772951,2.93411,0.02955000000000002,-47.11782686442098,-161.25230262538344,-114.13447576096246,19.983485033715223
c60,60,110,-2286.50414713,-5.87031,-4.54893,1.32138,-0.9687,-0.2114,0.3157,1.0406,7.03146,3.37153,3.65993,0.443309,0.7658,0.8551,0.9785,1.0672,1.0843,-2286.52257839,-2286.56100779,-2286.56591338,-6.868532190121124,0.0010699999999992937,0.00998615701588603,2.89413,-0.12081799999999998,-48.39127312985033,-162.16728937471498,-113.77601624486465,19.920723363086132
c60,60,111,-2286.5047533,-5.73262,-4.56716,1.16546,0.3739,0.2886,-0.2507,0.5348,6.91336,3.39051,3.52285,0.294521,0.579,0.8411,0.8969,1.0845,1.139,-2286.52252902,-2286.56139909,-2286.56596375,-6.868807102158111,-0.017160000000000675,-0.16015182653525617,2.9438500000000003,-0.010041999999999995,-46.67015285978414,-160.70803647404136,-114.03788361425723,19.966572985841964
c60,60,112,-2286.50359609,-5.65534,-4.67519,0.980154,-0.0,-0.0,-0.4371,0.4371,6.81992,3.50973,3.31019,0.0379498,0.5624,0.7061,1.2357,1.2581,1.2858,-2286.52119642,-2286.56017223,-2286.5647112,-6.868282280807215,-0.12519000000000008,-1.1683803708594371,2.74779,0.4865004,-46.20966641453492,-160.45772130545538,-114.24805489092046,20.003371284810918
c60,60,113,-2286.50333109,-5.69616,-4.41804,1.27812,-0.5831,0.4232,0.4312,0.8397,6.85307,3.24003,3.61303,0.445063,0.629,0.9478,1.1303,1.4382,1.5378,-2286.52170891,-2286.56018297,-2286.56504809,-6.868162097212132,0.13195999999999924,1.2315638129132547,2.98403,-0.26112599999999997,-48.250966410777664,-162.03798350011607,-113.7870170893384,19.92264947007032
c60,60,114,-2286.50345891,-5.94133,-4.51437,1.42696,-0.6428,-0.5936,0.0,0.875,7.13298,3.34137,3.79161,0.62176,0.8525,0.8623,1.0957,1.3327,1.384,-2286.52144182,-2286.56015711,-2286.56481765,-6.868220066522051,0.03562999999999922,0.3325296957721928,2.93911,-0.3910199999999999,-47.21413020440468,-161.09737186955977,-113.88324166515508,19.939497160988314
c60,60,115,-2286.50191722,-5.94351,-4.27355,1.66996,1.4068,0.1553,0.1464,1.4229,7.11325,3.09826,4.01498,0.889131,1.075,1.258,1.2913,1.4083,1.484,-2286.51957038,-2286.55847173,-2286.56312389,-6.867520874648189,0.2764499999999995,2.5800683243397287,2.9399800000000003,-0.703262,-46.34837158002347,-160.69811208512306,-114.34974050509959,20.021175133608967
c60,60,116,-2286.50258278,-5.66323,-4.71845,0.944779,1.0314,-0.3176,0.5903,1.2301,6.80888,3.5681,3.24077,0.0257455,0.4518,0.9073,1.0334,1.2528,1.339,-2286.52075369,-2286.55930166,-2286.56421585,-6.867822721416102,-0.16845000000000016,-1.5721197657262744,2.78897,0.40030899999999997,-47.707724205546356,-161.81762528492322,-114.10990107937687,19.979182321687155
c60,60,117,-2286.50205746,-5.88147,-4.58947,1.292,0.0,0.0,-0.0085,0.0085,7.05609,3.39799,3.6581,0.415269,0.7822,1.1315,1.1611,1.3006,1.4147,-2286.51944876,-2286.5584914,-2286.5629586,-6.867584476713751,-0.03947000000000073,-0.36836786674512995,2.8759,-0.04833799999999999,-45.66085815085785,-159.895943070444,-114.23508491958614,20.001100408931222
c60,60,118,-2286.50259514,-5.78269,-4.93397,0.848723,0.031,0.4431,0.0639,0.4487,6.90598,3.77311,3.13287,-0.0803715,0.3244,0.6048,0.7268,1.0001,1.1796,-2286.52062636,-2286.55931244,-2286.56407415,-6.867828326960266,-0.38397000000000076,-3.5835371115815864,2.80847,0.485143,-47.340968110030644,-161.4131407558191,-114.07217264578844,19.972576556137934
c60,60,119,-2286.50279814,-5.6918,-4.29232,1.39948,-0.0,-0.0,-0.6071,0.6071,6.87266,3.10593,3.76672,0.550069,0.8327,0.8441,1.1167,1.2575,1.3673,-2286.52001608,-2286.559224,-2286.56365625,-6.867920392129343,0.2576799999999995,2.4048905979955197,2.93402,-0.26743800000000006,-45.20570147035937,-159.78296780506957,-114.5772663347102,20.061011992546575
c60,60,120,-2286.50019236,-5.95195,-4.48961,1.46234,0.1782,0.2918,0.4635,0.576,7.11508,3.31645,3.79863,0.588748,0.8108,0.933,1.2526,1.4554,1.557,-2286.51797364,-2286.55688204,-2286.56148194,-6.866738610966359,0.06038999999999978,0.5636112356913581,2.98783,-0.36669600000000013,-46.68475064061886,-160.9157922899824,-114.23104164936353,20.0003924840957
c60,60,121,-2286.50027495,-5.66487,-4.40552,1.25934,-0.2567,-0.5287,0.159,0.6089,6.83974,3.22043,3.61932,0.386301,0.6865,1.0189,1.1818,1.4393,1.5576,-2286.51777962,-2286.55680079,-2286.56133013,-6.866776067430983,0.14447999999999955,1.3484111828562255,2.93282,-0.08610200000000001,-45.95851108528245,-160.30037509010344,-114.34186400482099,20.019796059281198
c60,60,122,-2286.49861004,-5.66024,-4.40035,1.25989,-0.2541,0.1217,-0.2745,0.3934,6.83778,3.22356,3.61422,0.391323,0.635,0.874,1.2175,1.4227,1.5038,-2286.51645351,-2286.55526558,-2286.55996779,-6.8660209924531745,0.14964999999999923,1.3966620536713297,2.9792199999999998,-0.14764599999999994,-46.84803048411118,-161.09477262458722,-114.24674214047604,20.00314143901994
c60,60,123,-2286.49997127,-5.69507,-4.5394,1.15567,0.6326,-0.3954,-0.0759,0.7499,6.85581,3.3566,3.49921,0.353119,0.5499,0.7798,0.9728,1.159,1.1964,-2286.51780379,-2286.5566204,-2286.56125886,-6.866638341566356,0.010599999999999998,0.09892828445650632,2.94931,-0.15633799999999998,-46.8192812598852,-160.91056754531496,-114.09128628542976,19.97592310965882
c60,60,124,-2286.49828469,-6.02052,-4.22566,1.79486,-0.0,0.0,0.1319,0.1319,7.21902,3.03116,4.18787,0.99143,1.1848,1.2154,1.2904,1.3458,1.6107,-2286.51548488,-2286.55475326,-2286.55911322,-6.865873438745242,0.32433999999999924,3.027018847228603,3.00307,-0.79806,-45.15909884390999,-159.70530551494926,-114.54620667103927,20.05557384320579
c60,60,125,-2286.49369577,-5.61534,-4.72471,0.890628,0.0,0.0,0.4681,0.4681,6.801,3.57845,3.22255,0.00487084,0.3024,0.3277,0.5797,0.6371,1.0896,-2286.51197817,-2286.55055128,-2286.5553208,-6.863792257979965,-0.1747100000000003,-1.6305434506977596,2.92015,0.29265832,-48.00044119963718,-161.79651626489294,-113.79607506525576,19.924235405651775
c60,60,126,-2286.50537538,-5.79249,-4.53695,1.25553,0.6092,0.2702,0.3172,0.7381,6.96263,3.35254,3.61009,0.414748,0.6391,0.9563,1.2991,1.4122,1.5308,-2286.52324482,-2286.56204641,-2286.56670394,-6.8690892297458985,0.013049999999999617,0.1217937841657896,2.97099,-0.190396,-46.91621472036877,-161.01813428057767,-114.1019195602089,19.977784859896786
c60,60,127,-2286.49565258,-5.70813,-4.17858,1.52955,-0.6798,0.7178,0.3426,1.0463,6.87229,2.99634,3.87595,0.669922,0.9518,0.9755,1.3324,1.3982,1.4295,-2286.51318774,-2286.55224756,-2286.55674961,-6.864679716321502,0.3714199999999995,3.4664097559278804,2.92415,-0.38804400000000006,-46.03856258020869,-160.41025226600505,-114.37168968579635,20.025018154055083
c60,60,128,-2286.49386568,-6.07984,-4.46512,1.61472,0.0,0.0,-0.3563,0.3563,7.27368,3.27213,4.00155,0.845016,0.9968,1.1764,1.3314,1.4667,1.6638,-2286.51130323,-2286.55032448,-2286.55485144,-6.863869316072745,0.0848799999999999,0.7921729042139855,3.00475,-0.693232,-45.78228752517816,-160.11811288058152,-114.33582535540336,20.0187387691026
c60,60,129,-2286.49366573,-5.90433,-4.52906,1.37526,0.0,0.0,-0.419,0.419,7.08149,3.35537,3.72612,0.491717,0.8149,1.1933,1.2773,1.5113,1.5403,-2286.51091976,-2286.55007532,-2286.55449049,-6.8637786341488844,0.020939999999999348,0.1954300260867149,2.91122,-0.16853400000000007,-45.3004557650097,-159.69540737955936,-114.39495161454965,20.029091019874087
c60,60,130,-2286.49568431,-5.81099,-4.69233,1.11866,-0.4196,0.6868,-0.2932,0.8566,6.94812,3.53047,3.41764,0.219392,0.6002,0.7694,0.9499,1.1161,1.323,-2286.51364029,-2286.55235116,-2286.55704206,-6.864694106606275,-0.14233000000000046,-1.3283455402542066,2.81744,0.16141599999999995,-47.14342548972945,-161.09477262578116,-113.95134713605171,19.951421556744307
c60,60,131,-2286.49533625,-5.68691,-4.74267,0.944235,0.4336,0.1303,-0.4021,0.6055,6.86823,3.57644,3.29179,0.0784433,0.3879,0.6329,0.9395,1.0021,1.0609,-2286.51376231,-2286.5522981,-2286.55705403,-6.8645362533908845,-0.19267000000000073,-1.7981615628523726,2.90389,0.23101340000000004,-48.37762052976541,-162.04003138994972,-113.66241086018431,19.900832515124787
c60,60,132,-2286.49481191,-5.66078,-4.73805,0.922738,-0.5981,-0.4239,-0.2458,0.7732,6.83478,3.56548,3.26931,0.0167962,0.4092,0.835,1.0409,1.3032,1.368,-2286.51247458,-2286.55140234,-2286.55599886,-6.864298453141014,-0.18805000000000066,-1.7550437634005736,2.8601099999999997,0.3756076,-46.37334008483208,-160.64633722464487,-114.27299713981279,20.007738353167117
c60,60,133,-2286.49498286,-5.67793,-4.56036,1.11757,0.223,-0.172,-0.6175,0.6787,6.84168,3.38709,3.45459,0.295432,0.5179,0.9819,1.148,1.199,1.3867,-2286.51274042,-2286.55161253,-2286.55623638,-6.864375982897947,-0.010360000000000535,-0.09668839877070363,2.93669,-0.07296399999999992,-46.622473778973244,-160.8211167594991,-114.19864298052585,19.99471989209829
c60,60,134,-2286.49330927,-6.12011,-4.37341,1.7467,0.2354,0.3083,-0.1082,0.4027,7.30422,3.18849,4.11573,0.930033,1.1337,1.1862,1.4623,1.5351,1.7386,-2286.5108068,-2286.54981494,-2286.55439976,-6.863616971340366,0.17658999999999986,1.648089221903249,2.98203,-0.7263660000000001,-45.93976501533575,-160.39308149492012,-114.45331647958437,20.03930996028749
c60,60,135,-2286.49467173,-5.90378,-4.48335,1.42043,-0.0,0.0,0.348,0.348,7.06828,3.29576,3.77252,0.59421,0.8709,0.9224,1.0127,1.0608,1.2125,-2286.51222023,-2286.55125989,-2286.55570558,-6.864234878286931,0.06664999999999993,0.6220349206628434,2.9016200000000003,-0.31752,-46.0735867499352,-160.2443731751523,-114.1707864252171,19.989842566010868
c60,60,136,-2286.49495489,-5.63929,-4.54947,1.08982,-0.539,0.0154,0.6918,0.8771,6.81629,3.38031,3.43598,0.242467,0.4969,0.8814,0.9641,1.1197,1.3083,-2286.51288126,-2286.55159597,-2286.55630539,-6.864363297859602,0.0005299999999993088,0.0049464142228188655,2.9390799999999997,0.011966000000000032,-47.06568443544211,-161.07573775030687,-114.01005331486476,19.961700256829236
